Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.uv.ips.json	57121	-	0	0	0	0	0	0	8	61	0	0	0	0	0	0	0	1	0	0	263	412	0	0	0	9	0	1
fsh-generated/resources/AllergyIntolerance-allergyintolerance-multiple-codings.json	1262	3	0	0	1	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-allergyintolerance-with-abatement.json	997	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-eumfh-39-07-1.json	894	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0
fsh-generated/resources/Bundle-IPS-examples-Bundle-01.json	32491	9	0	0	0	0	47	0	2	277	0	0	0	0	0	0	0	1	0	0	128	196	0	0	0	0	0	1
fsh-generated/resources/Bundle-IPS-examples-Bundle-with-immunization.json	38609	8	0	0	0	0	12	0	2	40	0	0	0	0	0	0	0	1	0	0	155	71	0	0	0	0	0	0
fsh-generated/resources/Bundle-bundle-minimal.json	14671	3	1	0	0	0	4	0	1	13	0	0	0	0	0	0	0	0	0	0	58	29	0	0	0	0	0	0
fsh-generated/resources/Bundle-bundle-no-info-required-sections.json	15616	4	0	0	0	0	13	0	1	116	0	0	0	0	0	0	0	0	0	0	58	71	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-ips-server.json	15879	2	0	0	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	128	30	0	1	0	3	0	0
fsh-generated/resources/Composition-composition-minimal.json	3890	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0
fsh-generated/resources/Condition-eumfh-39-07-1.json	811	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Device-eumfh-70-275-1.json	346	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	7	0	0	1	0	0	0
fsh-generated/resources/Device-ips-example-imaging-1.json	350	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/DeviceUseStatement-eumfh-70-275-1.json	436	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-hemoglobin.json	842	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Flag-546482.json	953	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/ImagingStudy-TII-ImagingStudy-5-1.json	1024	1	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Immunization-75680.json	3252	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0
fsh-generated/resources/Medication-eumfh-39-07-1.json	1382	1	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-eumfh-39-07-1-request.json	838	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-eumfh-39-07-1.json	762	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Observation-alcohol-use-example.json	588	1	0	0	0	0	0	0	1	36	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Observation-hemoglobin.json	850	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ips-example-imaging-1.json	981	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Observation-ips-example-imaging-4.json	2204	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0
